,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2019-08-16,0.020499999999999997,0.0187,0.018500000000000003,0.0171,0.0148,0.0144,0.014199999999999999,0.0149,0.0155,0.0182,0.020099999999999996
2019-08-19,0.0206,0.0194,0.019,0.0175,0.015300000000000001,0.0149,0.0147,0.0154,0.016,0.018799999999999997,0.0208
2019-08-20,0.020499999999999997,0.0194,0.0189,0.0172,0.015,0.0144,0.014199999999999999,0.0149,0.0155,0.0184,0.0204
2019-08-21,0.0203,0.0197,0.019,0.0177,0.015600000000000001,0.015,0.0147,0.0154,0.0159,0.0187,0.0207
2019-08-22,0.021,0.02,0.0191,0.0179,0.0161,0.015300000000000001,0.015,0.015600000000000001,0.016200000000000003,0.019,0.021099999999999997
2019-08-23,0.0207,0.0197,0.0187,0.0173,0.0151,0.0143,0.013999999999999999,0.0146,0.0152,0.0182,0.0202
2019-08-26,0.0209,0.020099999999999996,0.019,0.0175,0.0154,0.0147,0.0143,0.0149,0.0154,0.0184,0.0204
2019-08-27,0.0207,0.019799999999999998,0.0194,0.0177,0.015300000000000001,0.0143,0.013999999999999999,0.0144,0.0149,0.0177,0.0197
2019-08-28,0.0207,0.0199,0.0189,0.0174,0.015,0.014199999999999999,0.0137,0.014199999999999999,0.0147,0.0176,0.0194
2019-08-29,0.021,0.0199,0.0189,0.0175,0.015300000000000001,0.0144,0.013999999999999999,0.0146,0.015,0.0178,0.0197
2019-08-30,0.021,0.0199,0.0189,0.0176,0.015,0.014199999999999999,0.0139,0.014499999999999999,0.015,0.0178,0.0196
2019-09-03,0.0206,0.019799999999999998,0.018799999999999997,0.0172,0.0147,0.0138,0.013500000000000002,0.014199999999999999,0.0147,0.0177,0.0195
2019-09-04,0.020499999999999997,0.0197,0.0187,0.0169,0.0143,0.013600000000000001,0.0132,0.013999999999999999,0.0147,0.0177,0.0197
2019-09-05,0.020499999999999997,0.0197,0.018799999999999997,0.0173,0.0155,0.0147,0.0143,0.0151,0.015700000000000002,0.018600000000000002,0.0206
2019-09-06,0.020499999999999997,0.0196,0.018799999999999997,0.0173,0.015300000000000001,0.0146,0.014199999999999999,0.015,0.0155,0.0183,0.0202
2019-09-09,0.0204,0.0196,0.0187,0.0174,0.0158,0.0152,0.0149,0.015700000000000002,0.0163,0.0191,0.021099999999999997
2019-09-10,0.0204,0.0195,0.0189,0.0181,0.0167,0.0161,0.0158,0.0166,0.0172,0.02,0.0219
2019-09-11,0.020099999999999996,0.0196,0.018799999999999997,0.0179,0.0168,0.016200000000000003,0.016,0.0168,0.0175,0.0202,0.0222
2019-09-12,0.0199,0.0195,0.019,0.0182,0.0172,0.0167,0.0165,0.0172,0.0179,0.0206,0.0222
2019-09-13,0.0199,0.0196,0.0192,0.018799999999999997,0.0179,0.0176,0.0175,0.0183,0.019,0.0217,0.023700000000000002
2019-09-16,0.0208,0.0199,0.019299999999999998,0.018600000000000002,0.0174,0.0171,0.0169,0.0177,0.0184,0.021099999999999997,0.0231
2019-09-17,0.021,0.0199,0.019299999999999998,0.0187,0.0172,0.0168,0.0166,0.0175,0.0181,0.0208,0.0227
2019-09-18,0.0194,0.0195,0.0191,0.0187,0.0177,0.0172,0.0168,0.0176,0.018000000000000002,0.0206,0.0225
2019-09-19,0.020099999999999996,0.019299999999999998,0.0192,0.018799999999999997,0.0174,0.0168,0.0166,0.0173,0.0179,0.0204,0.0222
2019-09-20,0.0195,0.0191,0.0191,0.0184,0.0169,0.0163,0.0161,0.0168,0.0174,0.0199,0.0217
2019-09-23,0.0194,0.0194,0.019299999999999998,0.0181,0.0168,0.0161,0.0159,0.0165,0.0172,0.019799999999999998,0.0216
2019-09-24,0.019,0.0192,0.0191,0.0178,0.016,0.015300000000000001,0.0152,0.0158,0.016399999999999998,0.0191,0.0209
2019-09-25,0.018000000000000002,0.0189,0.019,0.0182,0.0168,0.0161,0.016,0.0166,0.0173,0.0199,0.0218
2019-09-26,0.0191,0.0183,0.018799999999999997,0.0179,0.0166,0.0161,0.0159,0.0165,0.017,0.0196,0.0215
2019-09-27,0.019,0.018000000000000002,0.018500000000000003,0.0174,0.0163,0.0158,0.015600000000000001,0.016200000000000003,0.0169,0.0195,0.0213
2019-09-30,0.0191,0.018799999999999997,0.0183,0.0175,0.0163,0.015600000000000001,0.0155,0.016200000000000003,0.0168,0.0194,0.0212
2019-10-01,0.0179,0.0182,0.0181,0.0173,0.015600000000000001,0.0151,0.0151,0.0159,0.0165,0.019299999999999998,0.021099999999999997
2019-10-02,0.0175,0.0179,0.0175,0.0167,0.0148,0.0143,0.0143,0.015300000000000001,0.016,0.019,0.0209
2019-10-03,0.0178,0.017,0.0166,0.0158,0.0139,0.0134,0.0134,0.014499999999999999,0.0154,0.018500000000000003,0.0204
2019-10-04,0.0173,0.0171,0.0165,0.0158,0.013999999999999999,0.013500000000000002,0.0134,0.0143,0.0152,0.0181,0.020099999999999996
2019-10-07,0.0176,0.0175,0.0173,0.016399999999999998,0.0146,0.0141,0.0138,0.0147,0.015600000000000001,0.018500000000000003,0.020499999999999997
2019-10-08,0.0169,0.0172,0.0169,0.016200000000000003,0.014199999999999999,0.0138,0.013600000000000001,0.014499999999999999,0.0154,0.0184,0.0204
2019-10-09,0.0169,0.0169,0.0169,0.0159,0.0147,0.0143,0.013999999999999999,0.015,0.0159,0.018799999999999997,0.0208
2019-10-10,0.0174,0.0168,0.0168,0.0163,0.015300000000000001,0.0149,0.0148,0.015700000000000002,0.0167,0.0196,0.0216
2019-10-11,0.0176,0.0168,0.0168,0.0167,0.0163,0.016,0.0159,0.0168,0.0176,0.0204,0.0222
2019-10-15,0.0174,0.0167,0.0167,0.0165,0.0161,0.016,0.0159,0.0168,0.0177,0.0206,0.0223
2019-10-16,0.0171,0.0166,0.016399999999999998,0.0159,0.0158,0.015700000000000002,0.015700000000000002,0.0165,0.0175,0.020499999999999997,0.0223
2019-10-17,0.0174,0.0166,0.0163,0.0159,0.016,0.015700000000000002,0.015700000000000002,0.0166,0.0176,0.020499999999999997,0.022400000000000003
2019-10-18,0.0175,0.0166,0.0163,0.0158,0.0158,0.015600000000000001,0.015600000000000001,0.0166,0.0176,0.0206,0.0225
2019-10-21,0.0176,0.0167,0.0165,0.0159,0.016200000000000003,0.0159,0.0161,0.017,0.018000000000000002,0.021,0.022799999999999997
2019-10-22,0.0175,0.0165,0.016399999999999998,0.0159,0.016,0.0159,0.016,0.0168,0.0178,0.0207,0.0226
2019-10-23,0.0174,0.0165,0.016399999999999998,0.0158,0.0158,0.0158,0.0158,0.0167,0.0177,0.0206,0.0225
2019-10-24,0.0175,0.0167,0.0165,0.0159,0.0158,0.0158,0.0158,0.0167,0.0177,0.0208,0.0226
2019-10-25,0.0173,0.0166,0.0166,0.016,0.0163,0.016200000000000003,0.016200000000000003,0.0171,0.018000000000000002,0.021,0.0229
2019-10-28,0.0174,0.0165,0.0165,0.016,0.016399999999999998,0.0165,0.0166,0.0175,0.018500000000000003,0.0216,0.023399999999999997
2019-10-29,0.0166,0.0163,0.016399999999999998,0.0159,0.016399999999999998,0.0165,0.0166,0.0174,0.0184,0.0215,0.0233
2019-10-30,0.0161,0.016200000000000003,0.016200000000000003,0.0159,0.0161,0.016,0.0161,0.0169,0.0178,0.0208,0.0226
2019-10-31,0.0159,0.0154,0.015700000000000002,0.015300000000000001,0.0152,0.0152,0.0151,0.016,0.0169,0.02,0.0217
2019-11-01,0.0158,0.0152,0.0155,0.015300000000000001,0.015600000000000001,0.0155,0.0155,0.0163,0.0173,0.0203,0.022099999999999998
2019-11-04,0.0158,0.015300000000000001,0.015700000000000002,0.015600000000000001,0.016,0.0159,0.016,0.0169,0.0179,0.021,0.0227
2019-11-05,0.015600000000000001,0.015600000000000001,0.0158,0.016200000000000003,0.0163,0.0163,0.0166,0.0177,0.018600000000000002,0.0217,0.023399999999999997
2019-11-06,0.0155,0.015600000000000001,0.015700000000000002,0.0158,0.0161,0.016,0.0163,0.0173,0.0181,0.0213,0.023
2019-11-07,0.015700000000000002,0.015600000000000001,0.0158,0.0158,0.0168,0.017,0.0174,0.0184,0.0192,0.022400000000000003,0.024
2019-11-08,0.015600000000000001,0.0155,0.0158,0.0158,0.0168,0.017,0.0174,0.018600000000000002,0.0194,0.0227,0.024300000000000002
2019-11-12,0.015600000000000001,0.0159,0.0159,0.0158,0.0166,0.0169,0.0173,0.0184,0.0192,0.022400000000000003,0.0239
2019-11-13,0.015600000000000001,0.015700000000000002,0.0159,0.015700000000000002,0.0163,0.0165,0.0169,0.0179,0.018799999999999997,0.022000000000000002,0.0236
2019-11-14,0.0159,0.015700000000000002,0.0158,0.0155,0.0158,0.0159,0.0163,0.0173,0.0182,0.0215,0.0231
2019-11-15,0.0159,0.015700000000000002,0.0159,0.0154,0.0161,0.0161,0.0165,0.0175,0.0184,0.0216,0.0231
2019-11-18,0.0159,0.015700000000000002,0.0158,0.0154,0.016,0.0159,0.0163,0.0173,0.0181,0.021400000000000002,0.023
2019-11-19,0.0158,0.015700000000000002,0.0158,0.0154,0.016,0.0159,0.0163,0.0171,0.0179,0.021099999999999997,0.0226
2019-11-20,0.015700000000000002,0.015700000000000002,0.0158,0.0154,0.015600000000000001,0.0155,0.0158,0.0166,0.0173,0.020499999999999997,0.022000000000000002
2019-11-21,0.015700000000000002,0.0158,0.0159,0.0155,0.016,0.0159,0.016200000000000003,0.0171,0.0177,0.0209,0.022400000000000003
2019-11-22,0.0158,0.0158,0.0159,0.015600000000000001,0.0161,0.016,0.016200000000000003,0.0171,0.0177,0.0208,0.0222
2019-11-25,0.016,0.0161,0.0161,0.0158,0.0161,0.016,0.016200000000000003,0.0171,0.0176,0.0207,0.022099999999999998
2019-11-26,0.0163,0.016,0.016200000000000003,0.0159,0.0158,0.0158,0.0158,0.0168,0.0174,0.0204,0.0218
2019-11-27,0.0165,0.016200000000000003,0.0163,0.016,0.0163,0.0161,0.0163,0.0171,0.0177,0.0206,0.0219
2019-11-29,0.016200000000000003,0.0159,0.0163,0.016,0.0161,0.0161,0.016200000000000003,0.0173,0.0178,0.0207,0.022099999999999998
2019-12-02,0.016,0.016,0.016200000000000003,0.016,0.0161,0.0163,0.0165,0.0177,0.0183,0.0215,0.022799999999999997
2019-12-03,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0154,0.0154,0.0165,0.0172,0.0203,0.0217
2019-12-04,0.0159,0.0155,0.015600000000000001,0.015600000000000001,0.0158,0.0158,0.016,0.0171,0.0177,0.0208,0.0222
2019-12-05,0.0152,0.0154,0.0155,0.015600000000000001,0.0158,0.016,0.016200000000000003,0.0173,0.018000000000000002,0.021099999999999997,0.022400000000000003
2019-12-06,0.0152,0.015300000000000001,0.015600000000000001,0.015700000000000002,0.0161,0.016399999999999998,0.0167,0.0178,0.0184,0.021400000000000002,0.0229
2019-12-09,0.0154,0.0154,0.0158,0.015600000000000001,0.0163,0.0163,0.0167,0.0177,0.0183,0.0213,0.0227
2019-12-10,0.015300000000000001,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0165,0.0167,0.0168,0.0178,0.018500000000000003,0.0212,0.0226
2019-12-11,0.0154,0.015700000000000002,0.0158,0.0155,0.0161,0.016200000000000003,0.016399999999999998,0.0174,0.0179,0.0208,0.0223
2019-12-12,0.015700000000000002,0.015600000000000001,0.015700000000000002,0.0155,0.0166,0.0169,0.0173,0.0184,0.019,0.0218,0.0232
2019-12-13,0.0155,0.015700000000000002,0.015600000000000001,0.0154,0.0161,0.016200000000000003,0.0166,0.0176,0.0182,0.021099999999999997,0.0226
2019-12-16,0.015700000000000002,0.015700000000000002,0.0158,0.0154,0.0165,0.0167,0.0172,0.0182,0.0189,0.0217,0.023
2019-12-17,0.015600000000000001,0.015600000000000001,0.0158,0.015300000000000001,0.0163,0.0166,0.0171,0.0182,0.0189,0.0218,0.0231
2019-12-18,0.015600000000000001,0.015600000000000001,0.0158,0.0154,0.0163,0.0167,0.0174,0.018600000000000002,0.0192,0.0222,0.0235
2019-12-19,0.0154,0.015700000000000002,0.015700000000000002,0.0152,0.016200000000000003,0.0165,0.0173,0.0184,0.0192,0.022099999999999998,0.0235
2019-12-20,0.015700000000000002,0.0158,0.0158,0.0152,0.0163,0.0167,0.0173,0.0184,0.0192,0.022099999999999998,0.023399999999999997
2019-12-23,0.015700000000000002,0.0159,0.016,0.015300000000000001,0.016399999999999998,0.0167,0.0175,0.018600000000000002,0.019299999999999998,0.0222,0.0235
2019-12-24,0.0155,0.0158,0.0161,0.015300000000000001,0.016200000000000003,0.016399999999999998,0.0172,0.0183,0.019,0.022000000000000002,0.0233
2019-12-26,0.0159,0.0158,0.0161,0.015300000000000001,0.016399999999999998,0.0165,0.0172,0.018500000000000003,0.019,0.0219,0.0233
2019-12-27,0.015600000000000001,0.015700000000000002,0.0159,0.0151,0.0159,0.016,0.0168,0.018000000000000002,0.018799999999999997,0.0218,0.0232
2019-12-30,0.0151,0.015700000000000002,0.016,0.015700000000000002,0.0158,0.0159,0.0168,0.0181,0.019,0.022099999999999998,0.023399999999999997
2019-12-31,0.0148,0.0155,0.016,0.0159,0.0158,0.016200000000000003,0.0169,0.0183,0.0192,0.0225,0.0239
2020-01-02,0.015300000000000001,0.0154,0.015700000000000002,0.015600000000000001,0.0158,0.0159,0.0167,0.0179,0.018799999999999997,0.0219,0.0233
2020-01-03,0.0152,0.0152,0.0155,0.0155,0.015300000000000001,0.0154,0.0159,0.0171,0.018000000000000002,0.021099999999999997,0.0226
2020-01-06,0.0154,0.015600000000000001,0.015600000000000001,0.0154,0.0154,0.015600000000000001,0.0161,0.0172,0.0181,0.0213,0.022799999999999997
2020-01-07,0.0152,0.0154,0.015600000000000001,0.015300000000000001,0.0154,0.0155,0.016200000000000003,0.0174,0.0183,0.0216,0.0231
2020-01-08,0.015,0.0154,0.015600000000000001,0.0155,0.0158,0.0161,0.0167,0.0178,0.0187,0.022099999999999998,0.0235
2020-01-09,0.015300000000000001,0.0154,0.015600000000000001,0.0154,0.0158,0.0159,0.0165,0.0177,0.018500000000000003,0.0217,0.023799999999999998
2020-01-10,0.0152,0.0154,0.0155,0.015300000000000001,0.015600000000000001,0.0159,0.0163,0.0174,0.0183,0.021400000000000002,0.022799999999999997
2020-01-13,0.0154,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0158,0.016,0.0165,0.0176,0.018500000000000003,0.0216,0.023
2020-01-14,0.015300000000000001,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0158,0.0159,0.0163,0.0174,0.0182,0.0212,0.0227
2020-01-15,0.015300000000000001,0.015700000000000002,0.0158,0.0154,0.015600000000000001,0.015600000000000001,0.016,0.0171,0.0179,0.0209,0.0223
2020-01-16,0.0154,0.0155,0.015600000000000001,0.0154,0.0158,0.0158,0.0163,0.0173,0.0181,0.021099999999999997,0.0226
2020-01-17,0.0154,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0158,0.015600000000000001,0.0163,0.0174,0.0184,0.0216,0.0229
2020-01-21,0.0152,0.015600000000000001,0.015700000000000002,0.0154,0.015300000000000001,0.015300000000000001,0.015700000000000002,0.0169,0.0178,0.021,0.0223
2020-01-22,0.0152,0.0155,0.015600000000000001,0.0155,0.015300000000000001,0.0152,0.015700000000000002,0.0168,0.0177,0.0207,0.0222
2020-01-23,0.0155,0.0155,0.015600000000000001,0.0155,0.0151,0.0151,0.0155,0.0165,0.0174,0.0203,0.0218
2020-01-24,0.0154,0.0154,0.0155,0.0155,0.0149,0.0148,0.0151,0.0161,0.017,0.02,0.021400000000000002
2020-01-27,0.015300000000000001,0.0155,0.015700000000000002,0.015300000000000001,0.0144,0.0141,0.0144,0.0152,0.0161,0.0191,0.020499999999999997
2020-01-28,0.015300000000000001,0.015700000000000002,0.0158,0.015300000000000001,0.014499999999999999,0.014499999999999999,0.0147,0.015600000000000001,0.0165,0.0195,0.021
2020-01-29,0.0152,0.015600000000000001,0.015700000000000002,0.0151,0.014199999999999999,0.0139,0.0141,0.0151,0.016,0.0189,0.020499999999999997
2020-01-30,0.0159,0.015700000000000002,0.015700000000000002,0.0148,0.0141,0.0137,0.0139,0.0149,0.015700000000000002,0.018799999999999997,0.0204
2020-01-31,0.015600000000000001,0.0155,0.0154,0.014499999999999999,0.013300000000000001,0.013000000000000001,0.0132,0.014199999999999999,0.0151,0.0183,0.0199
2020-02-03,0.015600000000000001,0.015700000000000002,0.015600000000000001,0.0146,0.013600000000000001,0.0134,0.013500000000000002,0.014499999999999999,0.0154,0.0184,0.020099999999999996
2020-02-04,0.0155,0.015700000000000002,0.015700000000000002,0.0148,0.0141,0.013999999999999999,0.014199999999999999,0.0152,0.0161,0.0191,0.0208
2020-02-05,0.0155,0.015700000000000002,0.015700000000000002,0.0149,0.0144,0.0143,0.0146,0.015700000000000002,0.0166,0.0197,0.021400000000000002
2020-02-06,0.0159,0.015700000000000002,0.0158,0.0151,0.0144,0.0143,0.014499999999999999,0.015600000000000001,0.0165,0.0194,0.021099999999999997
2020-02-07,0.015700000000000002,0.015600000000000001,0.015700000000000002,0.0149,0.0141,0.0139,0.0141,0.0151,0.0159,0.0189,0.020499999999999997
2020-02-10,0.0158,0.0158,0.0158,0.014499999999999999,0.0137,0.013600000000000001,0.0138,0.0147,0.015600000000000001,0.0187,0.0203
2020-02-11,0.015700000000000002,0.015700000000000002,0.0155,0.0148,0.0141,0.0139,0.013999999999999999,0.015,0.0159,0.0189,0.020499999999999997
2020-02-12,0.015700000000000002,0.0158,0.015600000000000001,0.0149,0.0144,0.014199999999999999,0.014499999999999999,0.0155,0.016200000000000003,0.019299999999999998,0.0209
2020-02-13,0.0159,0.0159,0.015600000000000001,0.0148,0.0144,0.014199999999999999,0.0143,0.015300000000000001,0.0161,0.0191,0.0207
2020-02-14,0.016,0.0158,0.015600000000000001,0.0149,0.014199999999999999,0.013999999999999999,0.014199999999999999,0.0151,0.0159,0.0189,0.0204
2020-02-18,0.0161,0.0158,0.015600000000000001,0.0147,0.0141,0.0137,0.0139,0.0148,0.0155,0.018500000000000003,0.02
2020-02-19,0.0161,0.0158,0.015600000000000001,0.0147,0.014199999999999999,0.0139,0.0141,0.015,0.015600000000000001,0.018600000000000002,0.020099999999999996
2020-02-20,0.0161,0.0158,0.0155,0.0146,0.0139,0.013500000000000002,0.0137,0.014499999999999999,0.0152,0.0181,0.0197
2020-02-21,0.016,0.015600000000000001,0.015300000000000001,0.0143,0.0134,0.013000000000000001,0.013000000000000001,0.0139,0.0146,0.0175,0.019
2020-02-24,0.016,0.015300000000000001,0.0149,0.013500000000000002,0.0126,0.0121,0.0121,0.013000000000000001,0.0138,0.0168,0.0184
2020-02-25,0.0159,0.015300000000000001,0.0147,0.013000000000000001,0.012,0.0116,0.0116,0.0125,0.013300000000000001,0.0163,0.018000000000000002
2020-02-26,0.0159,0.015300000000000001,0.014199999999999999,0.0126,0.0116,0.011399999999999999,0.011399999999999999,0.0125,0.013300000000000001,0.016399999999999998,0.0181
2020-02-27,0.015600000000000001,0.014499999999999999,0.013300000000000001,0.0118,0.0111,0.0108,0.0111,0.012199999999999999,0.013000000000000001,0.0161,0.0179
2020-02-28,0.014499999999999999,0.0127,0.0111,0.0097,0.0086,0.0085,0.0089,0.0103,0.0113,0.0146,0.0165
2020-03-02,0.0141,0.0113,0.0095,0.0089,0.0084,0.0085,0.0088,0.0101,0.011000000000000001,0.0146,0.0166
2020-03-03,0.0111,0.0095,0.0083,0.0073,0.0070999999999999995,0.0072,0.0077,0.0091,0.0102,0.0144,0.016399999999999998
2020-03-04,0.01,0.0072,0.0068000000000000005,0.0059,0.0067,0.0068000000000000005,0.0075,0.009000000000000001,0.0102,0.014499999999999999,0.0167
2020-03-05,0.0092,0.0062,0.0053,0.0048,0.0059,0.0060999999999999995,0.0067,0.008100000000000001,0.0092,0.0134,0.015600000000000001
2020-03-06,0.0079,0.0045000000000000005,0.0040999999999999995,0.0039000000000000003,0.0049,0.0053,0.0058,0.0069,0.0074,0.0109,0.0125
2020-03-09,0.005699999999999999,0.0033,0.0027,0.0031,0.0038,0.004,0.0046,0.005600000000000001,0.0054,0.0087,0.009899999999999999
2020-03-10,0.005699999999999999,0.0044,0.0043,0.0043,0.005,0.0058,0.0063,0.0073,0.0076,0.0116,0.0128
2020-03-11,0.0042,0.0042,0.004,0.004,0.005,0.0058,0.0066,0.0078000000000000005,0.008199999999999999,0.0113,0.013000000000000001
2020-03-12,0.0040999999999999995,0.0033,0.0037,0.0039000000000000003,0.005,0.0058,0.0066,0.008199999999999999,0.0088,0.0127,0.0149
2020-03-13,0.0033,0.0028000000000000004,0.0038,0.0038,0.0049,0.0058,0.006999999999999999,0.0089,0.009399999999999999,0.0131,0.015600000000000001
2020-03-16,0.0025,0.0024,0.0029,0.0029,0.0036,0.0043,0.0049,0.0067,0.0073,0.011000000000000001,0.0134
2020-03-17,0.0012,0.0019,0.0024,0.003,0.004699999999999999,0.0054,0.0066,0.0091,0.0102,0.014499999999999999,0.0163
2020-03-18,0.0004,0.0002,0.0008,0.0021,0.0054,0.0066,0.0079,0.0108,0.0118,0.016,0.0177
2020-03-19,0.0004,0.0004,0.0006,0.002,0.0044,0.0053,0.0066,0.01,0.011200000000000002,0.015600000000000001,0.0178
2020-03-20,0.0004,0.0005,0.0005,0.0015,0.0037,0.0040999999999999995,0.0052,0.008199999999999999,0.0092,0.013500000000000002,0.0155
2020-03-23,0.0001,0.0002,0.0008,0.0017000000000000001,0.0028000000000000004,0.0031,0.0038,0.0063,0.0076,0.011200000000000002,0.013300000000000001
2020-03-24,0.0001,0.0001,0.0009,0.0025,0.0038,0.0044,0.0052,0.0075,0.0084,0.011899999999999999,0.0139
2020-03-25,0.0,0.0,0.0007000000000000001,0.0019,0.0034000000000000002,0.0040999999999999995,0.005600000000000001,0.0077,0.0088,0.0123,0.014499999999999999
2020-03-26,0.0001,0.0,0.0004,0.0013,0.003,0.0036,0.0051,0.0072,0.0083,0.012,0.014199999999999999
2020-03-27,0.0001,0.0003,0.0002,0.0011,0.0025,0.003,0.0040999999999999995,0.006,0.0072,0.0109,0.0129
2020-03-30,0.0004,0.0012,0.0012,0.0014000000000000002,0.0023,0.0029,0.0039000000000000003,0.005699999999999999,0.006999999999999999,0.011000000000000001,0.0131
2020-03-31,0.0005,0.0011,0.0015,0.0017000000000000001,0.0023,0.0029,0.0037,0.0055000000000000005,0.006999999999999999,0.0115,0.013500000000000002
2020-04-01,0.0003,0.0009,0.0014000000000000002,0.0016,0.0023,0.0028000000000000004,0.0037,0.0051,0.0062,0.0104,0.0127
2020-04-02,0.0009,0.0009,0.0015,0.0014000000000000002,0.0023,0.0029,0.0039000000000000003,0.0053,0.0063,0.0104,0.0126
2020-04-03,0.0009,0.001,0.0015,0.0015,0.0023,0.003,0.0039000000000000003,0.0052,0.0062,0.0105,0.0124
2020-04-06,0.0009,0.0015,0.0017000000000000001,0.002,0.0027,0.0034999999999999996,0.0044,0.0058,0.0067,0.0108,0.0127
2020-04-07,0.001,0.0014000000000000002,0.002,0.002,0.0028000000000000004,0.0036,0.0048,0.0064,0.0075,0.0113,0.0132
2020-04-08,0.0014000000000000002,0.0022,0.0024,0.0023,0.0027,0.0034000000000000002,0.004699999999999999,0.006500000000000001,0.0077,0.0118,0.0137
2020-04-09,0.002,0.0025,0.0024,0.0025,0.0023,0.0029,0.0040999999999999995,0.006,0.0073,0.0115,0.013500000000000002
2020-04-13,0.0017000000000000001,0.0026,0.0027,0.0027,0.0025,0.0031,0.0044,0.0063,0.0076,0.011899999999999999,0.0139
2020-04-14,0.0017000000000000001,0.002,0.0024,0.0025,0.0023,0.0029,0.0042,0.0060999999999999995,0.0076,0.011899999999999999,0.0141
2020-04-15,0.0014000000000000002,0.0014000000000000002,0.0019,0.0019,0.002,0.0024,0.0034000000000000002,0.0049,0.0063,0.0106,0.0127
2020-04-16,0.0014000000000000002,0.0014000000000000002,0.0018,0.0017000000000000001,0.002,0.0025,0.0034999999999999996,0.005,0.0060999999999999995,0.0101,0.0121
2020-04-17,0.0012,0.0012,0.0016,0.0016,0.002,0.0026,0.0036,0.0053,0.006500000000000001,0.0108,0.0127
2020-04-20,0.001,0.0012,0.0015,0.0015,0.002,0.0026,0.0034999999999999996,0.0051,0.0063,0.0104,0.0123
2020-04-21,0.0008,0.0011,0.0014000000000000002,0.0017000000000000001,0.002,0.0024,0.0034000000000000002,0.0048,0.0058,0.0098,0.011699999999999999
2020-04-22,0.0009,0.0012,0.0014000000000000002,0.0016,0.0022,0.0026,0.0037,0.0052,0.0063,0.0103,0.012199999999999999
2020-04-23,0.0009,0.0011,0.0014000000000000002,0.0017000000000000001,0.0022,0.0026,0.0037,0.0051,0.0060999999999999995,0.009899999999999999,0.0118
2020-04-24,0.001,0.0012,0.0014000000000000002,0.0018,0.0022,0.0026,0.0036,0.0051,0.006,0.0098,0.011699999999999999
2020-04-27,0.0009,0.0012,0.0015,0.0017000000000000001,0.0024,0.0029,0.0040999999999999995,0.005600000000000001,0.0067,0.0106,0.0125
2020-04-28,0.0008,0.0011,0.0013,0.0016,0.002,0.0026,0.0037,0.0052,0.0062,0.01,0.012
2020-04-29,0.001,0.001,0.0012,0.0018,0.002,0.0024,0.0036,0.0052,0.0063,0.0102,0.0124
2020-04-30,0.001,0.0009,0.0011,0.0016,0.002,0.0024,0.0036,0.0053,0.0064,0.0105,0.0128
2020-05-01,0.001,0.0012,0.0012,0.0017000000000000001,0.002,0.0025,0.0036,0.0053,0.0064,0.0104,0.0127
2020-05-04,0.001,0.0013,0.0014000000000000002,0.0016,0.0019,0.0024,0.0036,0.0052,0.0064,0.0105,0.0129
2020-05-05,0.0009,0.0013,0.0015,0.0016,0.0019,0.0024,0.0036,0.0053,0.0066,0.010700000000000001,0.0132
2020-05-06,0.0008,0.0012,0.0016,0.0016,0.0017000000000000001,0.0024,0.0037,0.005699999999999999,0.0072,0.0116,0.0141
2020-05-07,0.001,0.0011,0.0014000000000000002,0.0015,0.0013,0.0019,0.0029,0.0049,0.0063,0.0105,0.0131
2020-05-08,0.001,0.0012,0.0015,0.0015,0.0016,0.0021,0.0033,0.0053,0.0069,0.011200000000000002,0.0139
2020-05-11,0.0009,0.0012,0.0016,0.0016,0.0017000000000000001,0.0024,0.0036,0.005600000000000001,0.0073,0.0116,0.0143
2020-05-12,0.001,0.0013,0.0016,0.0016,0.0017000000000000001,0.0022,0.0034000000000000002,0.0053,0.0069,0.0111,0.0138
2020-05-13,0.001,0.0013,0.0015,0.0015,0.0016,0.002,0.0031,0.005,0.0064,0.010700000000000001,0.013500000000000002
2020-05-14,0.0009,0.0012,0.0015,0.0015,0.0016,0.002,0.0031,0.0048,0.0063,0.0103,0.013000000000000001
2020-05-15,0.0009,0.0012,0.0015,0.0015,0.0016,0.0019,0.0031,0.0049,0.0064,0.0105,0.0132
2020-05-18,0.001,0.0013,0.0015,0.0017000000000000001,0.0018,0.0024,0.0038,0.005699999999999999,0.0073,0.011699999999999999,0.0144
2020-05-19,0.0009,0.0013,0.0015,0.0016,0.0017000000000000001,0.0022,0.0034999999999999996,0.0054,0.006999999999999999,0.0115,0.0143
2020-05-20,0.0008,0.0012,0.0014000000000000002,0.0016,0.0016,0.0021,0.0034000000000000002,0.0053,0.0068000000000000005,0.011899999999999999,0.013999999999999999
2020-05-21,0.0009,0.0012,0.0014000000000000002,0.0016,0.0017000000000000001,0.0021,0.0034999999999999996,0.0053,0.0068000000000000005,0.0116,0.013999999999999999
2020-05-22,0.0009,0.0012,0.0016,0.0017000000000000001,0.0017000000000000001,0.0021,0.0034000000000000002,0.0051,0.0066,0.011200000000000002,0.0137
